repo_name,full_name,source,url,owner,language,stars,venture_id_linked,intelligence_level,purpose,identity_type,category,venture_studio_role,roles,capabilities,dependencies,tech_stack,os_layers,reusability_score,revenue_potential,strategic_value,venture_tier,decision_action,related_ventures,related_repositories,graph_edges,is_venture_candidate,estimated_mrr_k,confidence,pilot_flag
iza-os-mobile,Worldwidebro/iza-os-mobile,owned,https://github.com/Worldwidebro/iza-os-mobile,Worldwidebro,Python,0,,L2+L3,IZA OS: iza-os-mobile,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
iza-os-ml,Worldwidebro/iza-os-ml,owned,https://github.com/Worldwidebro/iza-os-ml,Worldwidebro,Python,0,,L2+L3,IZA OS: iza-os-ml,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
iza-os-mcp,Worldwidebro/iza-os-mcp,owned,https://github.com/Worldwidebro/iza-os-mcp,Worldwidebro,Python,0,,L2+L3,IZA OS: iza-os-mcp,Repository,PLATFORM,Agent,Agent,Agents,,Python,Agent,6,3,5,TIER 4,IGNORE,,,iza-os-mcp|ENABLES|Agents,NO,0,7,YES
iza-os-marketing-core,Worldwidebro/iza-os-marketing-core,owned,https://github.com/Worldwidebro/iza-os-marketing-core,Worldwidebro,unknown,0,,L2+L3,"📈 Unified Marketing Platform - Campaigns, Content, Analytics, Growth, Attribution",Platform,ASSET,Internal Tool,Internal Tool,Analytics;Content Generation,,,Analytics,9,3,10,TIER 2,USE,CON-009;CON-012;LT-009;OPS-001;CON-001;RE-001,,iza-os-marketing-core|POWERS|CON-009;iza-os-marketing-core|POWERS|CON-012;iza-os-marketing-core|POWERS|LT-009;iza-os-marketing-core|ENABLES|Analytics;iza-os-marketing-core|ENABLES|Content Generation,NO,0,7,YES
iza-os-marketing-automation-synthesis-bot,Worldwidebro/iza-os-marketing-automation-synthesis-bot,owned,https://github.com/Worldwidebro/iza-os-marketing-automation-synthesis-bot,Worldwidebro,C,0,,L2+L3,🤖 Marketing Automation Bot - Synthesis automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,C,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-marketing-automation-synthesis-bot|POWERS|CON-010;iza-os-marketing-automation-synthesis-bot|POWERS|CON-012;iza-os-marketing-automation-synthesis-bot|POWERS|OPS-001;iza-os-marketing-automation-synthesis-bot|ENABLES|Automation,NO,0,7,YES
iza-os-marketing-automation-security-bot,Worldwidebro/iza-os-marketing-automation-security-bot,owned,https://github.com/Worldwidebro/iza-os-marketing-automation-security-bot,Worldwidebro,C,0,,L2+L3,🤖 Marketing Automation Bot - Security automation and intelligence,Repository,ASSET,Automation,Automation,Automation;Security,,C,Automation;Security,9,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-marketing-automation-security-bot|POWERS|CON-010;iza-os-marketing-automation-security-bot|POWERS|CON-012;iza-os-marketing-automation-security-bot|POWERS|OPS-001;iza-os-marketing-automation-security-bot|ENABLES|Automation;iza-os-marketing-automation-security-bot|ENABLES|Security,NO,0,7,YES
iza-os-marketing-automation-reporting-bot,Worldwidebro/iza-os-marketing-automation-reporting-bot,owned,https://github.com/Worldwidebro/iza-os-marketing-automation-reporting-bot,Worldwidebro,C,0,,L2+L3,🤖 Marketing Automation Bot - Reporting automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,C,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-marketing-automation-reporting-bot|POWERS|CON-010;iza-os-marketing-automation-reporting-bot|POWERS|CON-012;iza-os-marketing-automation-reporting-bot|POWERS|OPS-001;iza-os-marketing-automation-reporting-bot|ENABLES|Automation,NO,0,7,YES
iza-os-marketing-automation-processing-bot,Worldwidebro/iza-os-marketing-automation-processing-bot,owned,https://github.com/Worldwidebro/iza-os-marketing-automation-processing-bot,Worldwidebro,C,0,,L2+L3,🤖 Marketing Automation Bot - Processing automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,C,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-marketing-automation-processing-bot|POWERS|CON-010;iza-os-marketing-automation-processing-bot|POWERS|CON-012;iza-os-marketing-automation-processing-bot|POWERS|OPS-001;iza-os-marketing-automation-processing-bot|ENABLES|Automation,NO,0,7,YES
iza-os-marketing-automation-orchestration-bot,Worldwidebro/iza-os-marketing-automation-orchestration-bot,owned,https://github.com/Worldwidebro/iza-os-marketing-automation-orchestration-bot,Worldwidebro,C,0,,L2+L3,🤖 Marketing Automation Bot - Orchestration automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,C,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-marketing-automation-orchestration-bot|POWERS|CON-010;iza-os-marketing-automation-orchestration-bot|POWERS|CON-012;iza-os-marketing-automation-orchestration-bot|POWERS|OPS-001;iza-os-marketing-automation-orchestration-bot|ENABLES|Automation,NO,0,7,YES
iza-os-marketing-automation-optimization-bot,Worldwidebro/iza-os-marketing-automation-optimization-bot,owned,https://github.com/Worldwidebro/iza-os-marketing-automation-optimization-bot,Worldwidebro,C,0,,L2+L3,🤖 Marketing Automation Bot - Optimization automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,C,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-marketing-automation-optimization-bot|POWERS|CON-010;iza-os-marketing-automation-optimization-bot|POWERS|CON-012;iza-os-marketing-automation-optimization-bot|POWERS|OPS-001;iza-os-marketing-automation-optimization-bot|ENABLES|Automation,NO,0,7,YES
iza-os-marketing-automation-monitoring-bot,Worldwidebro/iza-os-marketing-automation-monitoring-bot,owned,https://github.com/Worldwidebro/iza-os-marketing-automation-monitoring-bot,Worldwidebro,C,0,,L2+L3,🤖 Marketing Automation Bot - Monitoring automation and intelligence,Repository,ASSET,Automation,Automation,Automation;Monitoring,,C,Automation,9,3,10,TIER 2,USE,CON-010;CON-012;LT-009;OPS-001,,iza-os-marketing-automation-monitoring-bot|POWERS|CON-010;iza-os-marketing-automation-monitoring-bot|POWERS|CON-012;iza-os-marketing-automation-monitoring-bot|POWERS|LT-009;iza-os-marketing-automation-monitoring-bot|ENABLES|Automation;iza-os-marketing-automation-monitoring-bot|ENABLES|Monitoring,NO,0,7,YES
iza-os-marketing-automation-management-bot,Worldwidebro/iza-os-marketing-automation-management-bot,owned,https://github.com/Worldwidebro/iza-os-marketing-automation-management-bot,Worldwidebro,C,0,,L2+L3,🤖 Marketing Automation Bot - Management automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,C,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-marketing-automation-management-bot|POWERS|CON-010;iza-os-marketing-automation-management-bot|POWERS|CON-012;iza-os-marketing-automation-management-bot|POWERS|OPS-001;iza-os-marketing-automation-management-bot|ENABLES|Automation,NO,0,7,YES
iza-os-marketing-automation-intelligence-bot,Worldwidebro/iza-os-marketing-automation-intelligence-bot,owned,https://github.com/Worldwidebro/iza-os-marketing-automation-intelligence-bot,Worldwidebro,C,0,,L2+L3,🤖 Marketing Automation Bot - Intelligence automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,C,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-marketing-automation-intelligence-bot|POWERS|CON-010;iza-os-marketing-automation-intelligence-bot|POWERS|CON-012;iza-os-marketing-automation-intelligence-bot|POWERS|OPS-001;iza-os-marketing-automation-intelligence-bot|ENABLES|Automation,NO,0,7,YES
iza-os-marketing-automation-integration-bot,Worldwidebro/iza-os-marketing-automation-integration-bot,owned,https://github.com/Worldwidebro/iza-os-marketing-automation-integration-bot,Worldwidebro,C,0,,L2+L3,🤖 Marketing Automation Bot - Integration automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,C,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-marketing-automation-integration-bot|POWERS|CON-010;iza-os-marketing-automation-integration-bot|POWERS|CON-012;iza-os-marketing-automation-integration-bot|POWERS|OPS-001;iza-os-marketing-automation-integration-bot|ENABLES|Automation,NO,0,7,YES
iza-os-marketing-automation-discovery-bot,Worldwidebro/iza-os-marketing-automation-discovery-bot,owned,https://github.com/Worldwidebro/iza-os-marketing-automation-discovery-bot,Worldwidebro,C,0,,L2+L3,🤖 Marketing Automation Bot - Discovery automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,C,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-marketing-automation-discovery-bot|POWERS|CON-010;iza-os-marketing-automation-discovery-bot|POWERS|CON-012;iza-os-marketing-automation-discovery-bot|POWERS|OPS-001;iza-os-marketing-automation-discovery-bot|ENABLES|Automation,NO,0,7,YES
iza-os-marketing-automation-compliance-bot,Worldwidebro/iza-os-marketing-automation-compliance-bot,owned,https://github.com/Worldwidebro/iza-os-marketing-automation-compliance-bot,Worldwidebro,C,0,,L2+L3,🤖 Marketing Automation Bot - Compliance automation and intelligence,Repository,ASSET,Automation,Automation,Automation;Security,,C,Automation,9,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-marketing-automation-compliance-bot|POWERS|CON-010;iza-os-marketing-automation-compliance-bot|POWERS|CON-012;iza-os-marketing-automation-compliance-bot|POWERS|OPS-001;iza-os-marketing-automation-compliance-bot|ENABLES|Automation;iza-os-marketing-automation-compliance-bot|ENABLES|Security,NO,0,7,YES
iza-os-marketing-automation-campaign-bot,Worldwidebro/iza-os-marketing-automation-campaign-bot,owned,https://github.com/Worldwidebro/iza-os-marketing-automation-campaign-bot,Worldwidebro,C,0,,L2+L3,Advanced marketing campaign bot for billionaire consciousness empire,Repository,ASSET,Automation,Automation,Automation,,C,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-marketing-automation-campaign-bot|POWERS|CON-010;iza-os-marketing-automation-campaign-bot|POWERS|CON-012;iza-os-marketing-automation-campaign-bot|POWERS|OPS-001;iza-os-marketing-automation-campaign-bot|ENABLES|Automation,NO,0,7,YES
iza-os-marketing-automation-automation-bot,Worldwidebro/iza-os-marketing-automation-automation-bot,owned,https://github.com/Worldwidebro/iza-os-marketing-automation-automation-bot,Worldwidebro,C,0,,L2+L3,🤖 Marketing Automation Bot - Automation automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,C,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-marketing-automation-automation-bot|POWERS|CON-010;iza-os-marketing-automation-automation-bot|POWERS|CON-012;iza-os-marketing-automation-automation-bot|POWERS|OPS-001;iza-os-marketing-automation-automation-bot|ENABLES|Automation,NO,0,7,YES
iza-os-marketing-automation-analytics-bot,Worldwidebro/iza-os-marketing-automation-analytics-bot,owned,https://github.com/Worldwidebro/iza-os-marketing-automation-analytics-bot,Worldwidebro,C,0,,L2+L3,🤖 Marketing Automation Bot - Analytics automation and intelligence,Repository,ASSET,Automation,Automation,Analytics;Automation,,C,Automation;Analytics,9,3,10,TIER 2,USE,CON-012;OPS-001;CON-009;CON-010;LT-009;CON-001,,iza-os-marketing-automation-analytics-bot|POWERS|CON-012;iza-os-marketing-automation-analytics-bot|POWERS|OPS-001;iza-os-marketing-automation-analytics-bot|POWERS|CON-009;iza-os-marketing-automation-analytics-bot|ENABLES|Analytics;iza-os-marketing-automation-analytics-bot|ENABLES|Automation,NO,0,7,YES
iza-os-marketing-automation-alerting-bot,Worldwidebro/iza-os-marketing-automation-alerting-bot,owned,https://github.com/Worldwidebro/iza-os-marketing-automation-alerting-bot,Worldwidebro,C,0,,L2+L3,🤖 Marketing Automation Bot - Alerting automation and intelligence,Repository,ASSET,Automation,Automation,Automation,,C,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-marketing-automation-alerting-bot|POWERS|CON-010;iza-os-marketing-automation-alerting-bot|POWERS|CON-012;iza-os-marketing-automation-alerting-bot|POWERS|OPS-001;iza-os-marketing-automation-alerting-bot|ENABLES|Automation,NO,0,7,YES
iza-os-market,Worldwidebro/iza-os-market,owned,https://github.com/Worldwidebro/iza-os-market,Worldwidebro,Python,0,,L2+L3,IZA OS: iza-os-market,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
iza-os-llm-adapter,Worldwidebro/iza-os-llm-adapter,owned,https://github.com/Worldwidebro/iza-os-llm-adapter,Worldwidebro,unknown,0,,L2+L3,🧠 LLM Adapter - Large language model integration,Repository,ASSET,Internal Tool,Internal Tool,AI,,,Agent,6,3,5,TIER 4,LEARN,,,iza-os-llm-adapter|ENABLES|AI,NO,0,7,YES
iza-os-legal-research-synthesis-bot,Worldwidebro/iza-os-legal-research-synthesis-bot,owned,https://github.com/Worldwidebro/iza-os-legal-research-synthesis-bot,Worldwidebro,Python,0,,L2+L3,🤖 Legal Research Bot - Synthesis automation and intelligence,Repository,ASSET,Automation,Automation,Search;Automation,,Python,Automation,9,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-legal-research-synthesis-bot|POWERS|CON-010;iza-os-legal-research-synthesis-bot|POWERS|CON-012;iza-os-legal-research-synthesis-bot|POWERS|OPS-001;iza-os-legal-research-synthesis-bot|ENABLES|Search;iza-os-legal-research-synthesis-bot|ENABLES|Automation,NO,0,7,YES
iza-os-legal-research-security-bot,Worldwidebro/iza-os-legal-research-security-bot,owned,https://github.com/Worldwidebro/iza-os-legal-research-security-bot,Worldwidebro,Python,0,,L2+L3,🤖 Legal Research Bot - Security automation and intelligence,Repository,ASSET,Automation,Automation,Search;Automation;Security,,Python,Automation;Security,10,3,10,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-legal-research-security-bot|POWERS|CON-010;iza-os-legal-research-security-bot|POWERS|CON-012;iza-os-legal-research-security-bot|POWERS|OPS-001;iza-os-legal-research-security-bot|ENABLES|Search;iza-os-legal-research-security-bot|ENABLES|Automation,NO,0,7,YES
iza-os-legal-research-reporting-bot,Worldwidebro/iza-os-legal-research-reporting-bot,owned,https://github.com/Worldwidebro/iza-os-legal-research-reporting-bot,Worldwidebro,Python,0,,L2+L3,🤖 Legal Research Bot - Reporting automation and intelligence,Repository,ASSET,Automation,Automation,Search;Automation,,Python,Automation,9,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-legal-research-reporting-bot|POWERS|CON-010;iza-os-legal-research-reporting-bot|POWERS|CON-012;iza-os-legal-research-reporting-bot|POWERS|OPS-001;iza-os-legal-research-reporting-bot|ENABLES|Search;iza-os-legal-research-reporting-bot|ENABLES|Automation,NO,0,7,YES
iza-os-legal-research-processing-bot,Worldwidebro/iza-os-legal-research-processing-bot,owned,https://github.com/Worldwidebro/iza-os-legal-research-processing-bot,Worldwidebro,Python,0,,L2+L3,🤖 Legal Research Bot - Processing automation and intelligence,Repository,ASSET,Automation,Automation,Search;Automation,,Python,Automation,9,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-legal-research-processing-bot|POWERS|CON-010;iza-os-legal-research-processing-bot|POWERS|CON-012;iza-os-legal-research-processing-bot|POWERS|OPS-001;iza-os-legal-research-processing-bot|ENABLES|Search;iza-os-legal-research-processing-bot|ENABLES|Automation,NO,0,7,YES
iza-os-legal-research-orchestration-bot,Worldwidebro/iza-os-legal-research-orchestration-bot,owned,https://github.com/Worldwidebro/iza-os-legal-research-orchestration-bot,Worldwidebro,Python,0,,L2+L3,🤖 Legal Research Bot - Orchestration automation and intelligence,Repository,ASSET,Automation,Automation,Search;Automation,,Python,Automation,9,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-legal-research-orchestration-bot|POWERS|CON-010;iza-os-legal-research-orchestration-bot|POWERS|CON-012;iza-os-legal-research-orchestration-bot|POWERS|OPS-001;iza-os-legal-research-orchestration-bot|ENABLES|Search;iza-os-legal-research-orchestration-bot|ENABLES|Automation,NO,0,7,YES
iza-os-legal-research-optimization-bot,Worldwidebro/iza-os-legal-research-optimization-bot,owned,https://github.com/Worldwidebro/iza-os-legal-research-optimization-bot,Worldwidebro,Python,0,,L2+L3,🤖 Legal Research Bot - Optimization automation and intelligence,Repository,ASSET,Automation,Automation,Search;Automation,,Python,Automation,9,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-legal-research-optimization-bot|POWERS|CON-010;iza-os-legal-research-optimization-bot|POWERS|CON-012;iza-os-legal-research-optimization-bot|POWERS|OPS-001;iza-os-legal-research-optimization-bot|ENABLES|Search;iza-os-legal-research-optimization-bot|ENABLES|Automation,NO,0,7,YES
iza-os-legal-research-management-bot,Worldwidebro/iza-os-legal-research-management-bot,owned,https://github.com/Worldwidebro/iza-os-legal-research-management-bot,Worldwidebro,Python,0,,L2+L3,🤖 Legal Research Bot - Management automation and intelligence,Repository,ASSET,Automation,Automation,Search;Automation,,Python,Automation,9,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-legal-research-management-bot|POWERS|CON-010;iza-os-legal-research-management-bot|POWERS|CON-012;iza-os-legal-research-management-bot|POWERS|OPS-001;iza-os-legal-research-management-bot|ENABLES|Search;iza-os-legal-research-management-bot|ENABLES|Automation,NO,0,7,YES
iza-os-legal-research-intelligence-bot,Worldwidebro/iza-os-legal-research-intelligence-bot,owned,https://github.com/Worldwidebro/iza-os-legal-research-intelligence-bot,Worldwidebro,Python,0,,L2+L3,🤖 Legal Research Bot - Intelligence automation and intelligence,Repository,ASSET,Automation,Automation,Search;Automation,,Python,Automation,9,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-legal-research-intelligence-bot|POWERS|CON-010;iza-os-legal-research-intelligence-bot|POWERS|CON-012;iza-os-legal-research-intelligence-bot|POWERS|OPS-001;iza-os-legal-research-intelligence-bot|ENABLES|Search;iza-os-legal-research-intelligence-bot|ENABLES|Automation,NO,0,7,YES
iza-os-legal-research-integration-bot,Worldwidebro/iza-os-legal-research-integration-bot,owned,https://github.com/Worldwidebro/iza-os-legal-research-integration-bot,Worldwidebro,Python,0,,L2+L3,🤖 Legal Research Bot - Integration automation and intelligence,Repository,ASSET,Automation,Automation,Search;Automation,,Python,Automation,9,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,iza-os-legal-research-integration-bot|POWERS|CON-010;iza-os-legal-research-integration-bot|POWERS|CON-012;iza-os-legal-research-integration-bot|POWERS|OPS-001;iza-os-legal-research-integration-bot|ENABLES|Search;iza-os-legal-research-integration-bot|ENABLES|Automation,NO,0,7,YES
