code,title,title_raw,level,level_digits,change_indicator,change_description,trilateral,parent_code,sector_code,sector_title
3346,Manufacturing and Reproducing Magnetic and Optical Media,Manufacturing and Reproducing Magnetic and Optical MediaT,Industry Group,4,,No change from 2017 NAICS,true,334,31-33,Manufacturing
33461,Manufacturing and Reproducing Magnetic and Optical Media,Manufacturing and Reproducing Magnetic and Optical MediaT,NAICS Industry,5,,No change from 2017 NAICS,true,3346,31-33,Manufacturing
334610,Manufacturing and Reproducing Magnetic and Optical Media,Manufacturing and Reproducing Magnetic and Optical Media,National Industry,6,**,New code for 2022 NAICS,false,33461,31-33,Manufacturing
335,"Electrical Equipment, Appliance, and Component Manufacturing","Electrical Equipment, Appliance, and Component ManufacturingT",Subsector,3,,No change from 2017 NAICS,true,31-33,31-33,Manufacturing
3351,Electric Lighting Equipment Manufacturing,Electric Lighting Equipment ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,335,31-33,Manufacturing
33513,Electric Lighting Equipment Manufacturing,Electric Lighting Equipment ManufacturingT,NAICS Industry,5,**,New code for 2022 NAICS,true,3351,31-33,Manufacturing
335131,Residential Electric Lighting Fixture Manufacturing,Residential Electric Lighting Fixture Manufacturing,National Industry,6,**,New code for 2022 NAICS,false,33513,31-33,Manufacturing
335132,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing","Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",National Industry,6,**,New code for 2022 NAICS,false,33513,31-33,Manufacturing
335139,Electric Lamp Bulb and Other Lighting Equipment Manufacturing,Electric Lamp Bulb and Other Lighting Equipment Manufacturing,National Industry,6,**,New code for 2022 NAICS,false,33513,31-33,Manufacturing
3352,Household Appliance Manufacturing,Household Appliance ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,335,31-33,Manufacturing
33521,Small Electrical Appliance Manufacturing,Small Electrical Appliance ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3352,31-33,Manufacturing
335210,Small Electrical Appliance Manufacturing,Small Electrical Appliance Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33521,31-33,Manufacturing
33522,Major Household Appliance Manufacturing,Major Household Appliance ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3352,31-33,Manufacturing
335220,Major Household Appliance Manufacturing,Major Household Appliance Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33522,31-33,Manufacturing
3353,Electrical Equipment Manufacturing,Electrical Equipment ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,335,31-33,Manufacturing
33531,Electrical Equipment Manufacturing,Electrical Equipment ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3353,31-33,Manufacturing
335311,"Power, Distribution, and Specialty Transformer Manufacturing","Power, Distribution, and Specialty Transformer Manufacturing",National Industry,6,,No change from 2017 NAICS,false,33531,31-33,Manufacturing
335312,Motor and Generator Manufacturing,Motor and Generator Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33531,31-33,Manufacturing
335313,Switchgear and Switchboard Apparatus Manufacturing,Switchgear and Switchboard Apparatus Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33531,31-33,Manufacturing
335314,Relay and Industrial Control Manufacturing,Relay and Industrial Control Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33531,31-33,Manufacturing
3359,Other Electrical Equipment and Component Manufacturing,Other Electrical Equipment and Component ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,335,31-33,Manufacturing
33591,Battery Manufacturing,Battery ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3359,31-33,Manufacturing
335910,Battery Manufacturing,Battery Manufacturing,National Industry,6,**,New code for 2022 NAICS,false,33591,31-33,Manufacturing
33592,Communication and Energy Wire and Cable Manufacturing,Communication and Energy Wire and Cable ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3359,31-33,Manufacturing
335921,Fiber Optic Cable Manufacturing,Fiber Optic Cable Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33592,31-33,Manufacturing
335929,Other Communication and Energy Wire Manufacturing,Other Communication and Energy Wire Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33592,31-33,Manufacturing
33593,Wiring Device Manufacturing,Wiring Device ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3359,31-33,Manufacturing
335931,Current-Carrying Wiring Device Manufacturing,Current-Carrying Wiring Device Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33593,31-33,Manufacturing
335932,Noncurrent-Carrying Wiring Device Manufacturing,Noncurrent-Carrying Wiring Device Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33593,31-33,Manufacturing
33599,All Other Electrical Equipment and Component Manufacturing,All Other Electrical Equipment and Component ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3359,31-33,Manufacturing
335991,Carbon and Graphite Product Manufacturing,Carbon and Graphite Product Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33599,31-33,Manufacturing
335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,All Other Miscellaneous Electrical Equipment and Component Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33599,31-33,Manufacturing
336,Transportation Equipment Manufacturing,Transportation Equipment ManufacturingT,Subsector,3,,No change from 2017 NAICS,true,31-33,31-33,Manufacturing
3361,Motor Vehicle Manufacturing,Motor Vehicle ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,336,31-33,Manufacturing
33611,Automobile and Light Duty Motor Vehicle Manufacturing,Automobile and Light Duty Motor Vehicle ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3361,31-33,Manufacturing
336110,Automobile and Light Duty Motor Vehicle Manufacturing,Automobile and Light Duty Motor Vehicle Manufacturing,National Industry,6,**,New code for 2022 NAICS,false,33611,31-33,Manufacturing
33612,Heavy Duty Truck Manufacturing,Heavy Duty Truck ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3361,31-33,Manufacturing
336120,Heavy Duty Truck Manufacturing,Heavy Duty Truck Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33612,31-33,Manufacturing
3362,Motor Vehicle Body and Trailer Manufacturing,Motor Vehicle Body and Trailer ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,336,31-33,Manufacturing
33621,Motor Vehicle Body and Trailer Manufacturing,Motor Vehicle Body and Trailer ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3362,31-33,Manufacturing
336211,Motor Vehicle Body Manufacturing,Motor Vehicle Body Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33621,31-33,Manufacturing
336212,Truck Trailer Manufacturing,Truck Trailer Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33621,31-33,Manufacturing
336213,Motor Home Manufacturing,Motor Home Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33621,31-33,Manufacturing
336214,Travel Trailer and Camper Manufacturing,Travel Trailer and Camper Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33621,31-33,Manufacturing
3363,Motor Vehicle Parts Manufacturing,Motor Vehicle Parts ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,336,31-33,Manufacturing
33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,Motor Vehicle Gasoline Engine and Engine Parts ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3363,31-33,Manufacturing
336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33631,31-33,Manufacturing
33632,Motor Vehicle Electrical and Electronic Equipment Manufacturing,Motor Vehicle Electrical and Electronic Equipment ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3363,31-33,Manufacturing
336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,Motor Vehicle Electrical and Electronic Equipment Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33632,31-33,Manufacturing
33633,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,Motor Vehicle Steering and Suspension Components (except Spring) ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3363,31-33,Manufacturing
336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33633,31-33,Manufacturing
33634,Motor Vehicle Brake System Manufacturing,Motor Vehicle Brake System ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3363,31-33,Manufacturing
336340,Motor Vehicle Brake System Manufacturing,Motor Vehicle Brake System Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33634,31-33,Manufacturing
33635,Motor Vehicle Transmission and Power Train Parts Manufacturing,Motor Vehicle Transmission and Power Train Parts ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3363,31-33,Manufacturing
336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,Motor Vehicle Transmission and Power Train Parts Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33635,31-33,Manufacturing
33636,Motor Vehicle Seating and Interior Trim Manufacturing,Motor Vehicle Seating and Interior Trim ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3363,31-33,Manufacturing
336360,Motor Vehicle Seating and Interior Trim Manufacturing,Motor Vehicle Seating and Interior Trim Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33636,31-33,Manufacturing
33637,Motor Vehicle Metal Stamping,Motor Vehicle Metal StampingT,NAICS Industry,5,,No change from 2017 NAICS,true,3363,31-33,Manufacturing
336370,Motor Vehicle Metal Stamping,Motor Vehicle Metal Stamping,National Industry,6,,No change from 2017 NAICS,false,33637,31-33,Manufacturing
33639,Other Motor Vehicle Parts Manufacturing,Other Motor Vehicle Parts ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3363,31-33,Manufacturing
336390,Other Motor Vehicle Parts Manufacturing,Other Motor Vehicle Parts Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33639,31-33,Manufacturing
3364,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,336,31-33,Manufacturing
33641,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3364,31-33,Manufacturing
336411,Aircraft Manufacturing,Aircraft Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33641,31-33,Manufacturing
336412,Aircraft Engine and Engine Parts Manufacturing,Aircraft Engine and Engine Parts Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33641,31-33,Manufacturing
336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,Other Aircraft Parts and Auxiliary Equipment Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33641,31-33,Manufacturing
336414,Guided Missile and Space Vehicle Manufacturing,Guided Missile and Space Vehicle Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33641,31-33,Manufacturing
336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33641,31-33,Manufacturing
336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33641,31-33,Manufacturing
3365,Railroad Rolling Stock Manufacturing,Railroad Rolling Stock ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,336,31-33,Manufacturing
33651,Railroad Rolling Stock Manufacturing,Railroad Rolling Stock ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3365,31-33,Manufacturing
336510,Railroad Rolling Stock Manufacturing,Railroad Rolling Stock Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33651,31-33,Manufacturing
3366,Ship and Boat Building,Ship and Boat BuildingT,Industry Group,4,,No change from 2017 NAICS,true,336,31-33,Manufacturing
33661,Ship and Boat Building,Ship and Boat BuildingT,NAICS Industry,5,,No change from 2017 NAICS,true,3366,31-33,Manufacturing
336611,Ship Building and Repairing,Ship Building and Repairing,National Industry,6,,No change from 2017 NAICS,false,33661,31-33,Manufacturing
336612,Boat Building,Boat Building,National Industry,6,,No change from 2017 NAICS,false,33661,31-33,Manufacturing
3369,Other Transportation Equipment Manufacturing,Other Transportation Equipment ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,336,31-33,Manufacturing
33699,Other Transportation Equipment Manufacturing,Other Transportation Equipment ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3369,31-33,Manufacturing
336991,"Motorcycle, Bicycle, and Parts Manufacturing","Motorcycle, Bicycle, and Parts Manufacturing",National Industry,6,,No change from 2017 NAICS,false,33699,31-33,Manufacturing
336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing","Military Armored Vehicle, Tank, and Tank Component Manufacturing",National Industry,6,,No change from 2017 NAICS,false,33699,31-33,Manufacturing
336999,All Other Transportation Equipment Manufacturing,All Other Transportation Equipment Manufacturing,National Industry,6,,No change from 2017 NAICS,false,33699,31-33,Manufacturing
